,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
507,1204041,LIMITED EDITION PLAID SHORTS - Beige / Green | ZARA United States,GENERAL,Beige / Green,45.9,,37.0,True,,,,,,,,"composition: 37% cotton, 37% polyester, 26% viscose | 37% cotton | 37% polyester | 37% rcs-certified recycled cotton | 37% rcs-certified recycled polyester",Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,1,0,0,0,0,0,1,0
508,2580603,LIMITED EDITION DISTRESSED DENIM JACKET - Navy / White | ZARA United States,GENERAL,Navy / White,55.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,0,0,0,0,0,0,0,0,0
509,1381644,CONTRAST EMBROIDERED PLAID SHIRT LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,49.9,,55.0,True,,,,,,,,"composition: 55% cotton, 45% linen | 55% cotton | 45% linen",India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,1,0,0,0,0,0,0
510,1381618,LIMITED EDITION STRAIGHT-LEG TOPSTITCH PANTS - Light red | ZARA United States,GENERAL,Light red,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton,India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
511,3284614,LIMITED EDITION CONTRAST STRIPED KNIT JUMPER - Brown / Ecru | ZARA United States,GENERAL,Brown / Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
512,1381629,CONTRAST EMBROIDERED STRIPED SHORTS LIMITED EDITION - Black / White | ZARA United States,GENERAL,Black / White,45.9,,55.0,True,,,,,,,,55% cotton | 45% linen | 100% polyester,India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,1,0,0,0,0,0,0
513,3284612,LIMITED EDITION EMBROIDERED TOPSTITCH KNIT CARDIGAN - Washed green | ZARA United States,GENERAL,Washed green,49.9,,100.0,True,,,,,,,,100% cotton | 96% cotton | 100% ocs certified organically grown cotton | 96% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,knitwear,1,0,0,0,0,0,0,0,0,1
514,1381609,LIMITED EDITION EMBROIDERED TOPSTITCH SHIRT - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,,,,,,,,100% cotton | 100% polyester | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,1,0,0,0,0,0,0,1,1
515,1468600,PLAID AND FLORAL LIMITED EDITION SWIM SHORTS - Ecru | ZARA United States,GENERAL,Ecru,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
516,3998032,LIMITED EDITION STRIPED POCKET SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,49.9,,50.0,True,,,,,,,,"composition: 50% viscose, 42% cotton, 8% polyester | 42% cotton | 8% polyester",Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,1,1,0,0,0,0,0,0,0
517,1468601,LIMITED EDITION GEOMETRIC PRINT SWIM SHORTS - Peach | ZARA United States,GENERAL,Peach,35.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,0,1,0,0,0,0,0,0,1,0
518,5361600,LIMITED EDITION STRIPED TOWEL PONCHO WITH CONTRASTING TRIM - striped | ZARA United States,GENERAL,striped,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
519,5361601,FLORAL TRIM TOWEL PONCHO LIMITED EDITION - Pinks | ZARA United States,GENERAL,Pinks,49.9,,100.0,True,,,,,,,,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
520,700600,LIMITED EDITION LONG BEADED LETTER NECKLACE - Beige | ZARA United States,GENERAL,Beige,22.9,,90.0,True,,,,,,,,"composition: 90% cotton, 10% glass | 90% cotton",India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,accessories,1,0,0,0,0,0,0,0,0,0
521,7150600,LIMITED EDITION EMBROIDERED RAFFIA HAT - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
522,7150601,LIMITED EDITION EMBROIDERED RAFFIA CAP - Light beige | ZARA United States,GENERAL,Light beige,39.9,,100.0,True,,,,,,,,nan,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,accessories,0,0,0,0,0,0,0,0,0,0
523,9967600,LIMITED EDITION PRINTED BANDANA - Blue | ZARA United States,GENERAL,Blue,22.9,,100.0,True,,,,,,,,bandana with paisley print in 100% cotton fabric. embroidered detail on the side. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
524,9967601,LIMITED EDITION CHERRY PRINT BANDANA - Beige-pink | ZARA United States,GENERAL,Beige-pink,22.9,,100.0,True,,,,,,,,bandana with cherry print. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
525,9967602,LIMITED EDITION EMBROIDERED PRINT BANDANA - Lime green | ZARA United States,GENERAL,Lime green,22.9,,100.0,True,,,,,,,,paisley print bandana. embroidered text detail. 100% cotton fabric. | composition: 100% cotton | 100% cotton | 100% rcs-certified recycled cotton,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,accessories,1,0,0,0,0,0,0,0,1,0
526,11488730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,65.9,,100.0,True,,,,,,,,100% cotton,India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,Other,1,0,0,0,0,0,0,0,0,0
527,11490730,LIMITED EDITION LEATHER SHOPPER - Multi-color | ZARA United States,GENERAL,Multi-color,79.9,,62.0,True,10950.0,117.62,9550.0,-41.0,,True,-37.72,62% cotton | 38% linen | 38% certified european grown linen,India,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,Other,1,0,0,1,0,0,0,0,0,0
528,14630730,LIMITED EDITION LEATHER FISHERMAN SANDALS - Brown | ZARA United States,MAN,Brown,79.9,,100.0,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
529,14388730,LIMITED EDITION SNEAKERS - Off White | ZARA United States,GENERAL,Off White,69.9,,100.0,True,,,,,,,,68% polyester | 68% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
530,1716664,STRIPED PRINT T-SHIRT - Blue | ZARA United States,GENERAL,Blue,15.9,,100.0,True,850.0,9.13,,100.0,,True,6.77,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
531,1887773,BASIC PIQUÉ POLO SHIRT - Salmon | ZARA United States,GENERAL,Salmon,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
532,1716669,EMBROIDERED TEXT RAGLAN SLEEVE T-SHIRT - White / Red | ZARA United States,GENERAL,White / Red,14.9,,100.0,True,750.0,8.06,,100.0,,True,6.84,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
533,88708,BALLOON PLUSH PANTS WITH TEXT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
534,39703,EMBROIDERED SWEATSHIRT AND JOGGER PANTS SET - Red | ZARA United States,GENERAL,Red,39.9,,72.0,True,,,,,,,,"two-piece set. round neck sweatshirt with long sleeves. ribbed trim. jogger pants with elastic waistband and front pockets. brushed interior, warm and soft. fabric with 72% cotton. | 72% cotton | 28% polyester | 97% cotton | 28% rcs-certified recycled polyester | 40% rcs-certified recycled cotton | 32% ocs certified organically grown cotton | 29% rcs-certified recycled cotton | 68% ocs certified organically grown cotton",Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
535,4302605,RELAXED BAGGY JEANS - Mid-gray | ZARA United States,GENERAL,Mid-gray,35.9,,100.0,True,1950.0,20.95,,100.0,,True,14.95,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,1
536,1887682,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Burgundy | ZARA United States,GENERAL,Burgundy,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
537,4302600,RIPPED STRAIGHT JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
538,1880661,TEXT PRINT JOGGER PANTS - Maroon | ZARA United States,GENERAL,Maroon,17.9,,62.0,True,950.0,10.2,,62.0,,True,7.7,"jogger pants with elastic waistband. front pockets. text print and elastic hem. 62% cotton fabric. | composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester | 25% ocs certified organically grown cotton",Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
539,88690,BARREL PLUSH PANTS WITH LABEL - Ecru | ZARA United States,GENERAL,Ecru,22.9,,75.0,True,,,,,,,,"composition: 75% cotton, 25% polyester | 75% cotton | 25% polyester | 25% ocs certified organically grown cotton | 50% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
540,8054675,NEOPRENE EFFECT STRAIGHT FIT PANTS - Gray marl | ZARA United States,GENERAL,Gray marl,35.9,,69.0,True,1950.0,20.95,,69.0,,True,14.95,"composition: 69% polyester, 26% viscose, 5% elastane | 69% polyester | 69% rcs-certified recycled polyester",Cambodia,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,0,1,1,0,0,0,1,0,1,0
541,722774,EMBROIDERED TEXT STRIPED HEAVY WEIGHT T-SHIRT - Gray / Natural | ZARA United States,GENERAL,Gray / Natural,17.9,,100.0,True,950.0,10.2,,100.0,,True,7.7,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
542,4110607,DENIM POCKET SHIRT - Mid-blue | ZARA United States,GENERAL,Mid-blue,32.9,,100.0,True,1750.0,18.8,,100.0,,True,14.1,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
543,1887672,THREE-PACK OF STRIPED AND PLAIN T-SHIRTS - Lime green | ZARA United States,GENERAL,Lime green,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
544,4110704,SKINNY JEANS - Mid-blue | ZARA United States,GENERAL,Mid-blue,25.9,,94.0,True,1550.0,16.65,,94.0,,True,9.25,"composition: 94% cotton, 4% elastomultiester, 2% elastane | 94% cotton",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
545,8054672,BASIC NEOPRENE EFFECT SWEATSHIRT - Black | ZARA United States,GENERAL,Black,45.9,,76.0,True,2550.0,27.39,,76.0,,True,18.51,76% polyester | 76% rcs-certified recycled polyester,Cambodia,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,0,1,0,0,0,0,0,0,1,0
546,7446560,WASHED EFFECT OVERSHIRT - Blue | ZARA United States,GENERAL,Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,composition: 100% cotton | 100% cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
547,531775,CONTRAST WAFFLE KNIT SHIRT - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,25.9,,100.0,True,1450.0,15.57,,100.0,,True,10.33,100% cotton | 95% cotton,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
548,6688612,BALLOON JEANS - Ecru | ZARA United States,GENERAL,Ecru,39.9,,87.0,True,2350.0,25.24,,87.0,,True,14.66,"composition: 87% cotton, 13% linen | 87% cotton | 13% linen | 87% ocs certified organically grown cotton",Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,1,0,0,0,0,0,1
549,7446671,BUTTON-UP OVERSHIRT - Beige | ZARA United States,GENERAL,Beige,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
550,4302617,PATCHED LOOSE FIT JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,0,0
551,1341484,FLORAL PRINT DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% cotton,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,0,0,0,0,0,0,0,0,0
552,1187492,FLOWER APPLIQUÉ DRESS - Pastel yellow | ZARA United States,GENERAL,Pastel yellow,49.9,,75.0,True,,,,,,,,75% polyester | 100% cotton | 75% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,1,1
553,9001766,EMBROIDERED TULLE DRESS - Blue / White | ZARA United States,GENERAL,Blue / White,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,0,1,0,0,0,0,0,0,0,0
554,1343459,FLORAL PRINT ORGANZA DRESS - Ecru / Blue | ZARA United States,GENERAL,Ecru / Blue,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% cotton | 100% ocs certified organically grown cotton | 100% rcs-certified recycled polyester,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,1,1
555,1342297,BOW DRESS - Dusty pink | ZARA United States,GENERAL,Dusty pink,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,1,1
556,3153631,EMBROIDERED FLORAL RUFFLED DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,100% cotton | 69% polyester,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,0,0
557,3153650,FRINGED DRESS - Pink | ZARA United States,GENERAL,Pink,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,100% polyester,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,0,1,0,0,0,0,0,0,0,0
558,8741630,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,,,,,,,,100% polyester,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,0,1,0,0,0,0,0,0,0,0
559,1141283,FLORAL PRINT DRESS - Blue / Green | ZARA United States,GENERAL,Blue / Green,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,100% linen | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,0,0,1,0,0,0,0,0,1
560,3153617,JEWELED FLORAL ROMANTIC DRESS - Ecru | ZARA United States,MAN,Ecru,55.9,,100.0,True,,,,,,,,100% polyester | 100% cotton | 100% rcs-certified recycled polyester | 100% ocs certified organically grown cotton,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,1,1
561,1180396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,0,0,0,0,0,0,0,0,1
562,1384396,BOW HALTER NECK DRESS - White | ZARA United States,GENERAL,White,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,0,0,0,0,0,0,0,0,1
563,4786613,METALLIC EFFECT RUFFLED DRESS - Golden | ZARA United States,GENERAL,Golden,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,0,1,0,0,0,0,0,0,1,0
564,3153607,DOUBLE COMBINATION LACE DRESS - White | ZARA United States,GENERAL,White,49.9,,100.0,True,,,,,,,,100% cotton | 100% ocs certified organically grown cotton,Cambodia,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,0,0,0,0,0,0,0,0,1
565,1074396,ROMANTIC EMBROIDERED LAYERED DRESS - White | ZARA United States,MAN,White,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% cotton,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,0,0,0,0,0,0,0,0,0
566,1292077,ORGANZA FLORAL DRESS - Bluish | ZARA United States,GENERAL,Bluish,45.9,,100.0,True,2550.0,27.39,,100.0,,True,18.51,100% polyester | 100% cotton,,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,0,0
567,8741607,RUFFLED DRESS - Ecru | ZARA United States,GENERAL,Ecru,49.9,,100.0,True,3550.0,38.13,,100.0,,True,11.77,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,0,1,0,0,0,0,0,0,1,0
568,9001764,3D FLORAL ORGANZA DRESS - Pink | ZARA United States,GENERAL,Pink,49.9,,100.0,True,2950.0,31.69,,100.0,,True,18.21,100% polyester | 80% cotton | 17% polyester,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,dress,1,1,0,0,0,0,0,0,0,0
569,935605,BASIC ZIP-UP HOODIE - Light blue | ZARA United States,GENERAL,Light blue,25.9,,60.0,True,,,,,,,,60% cotton | 40% polyester | 97% cotton | 30% ocs certified organically grown cotton | 40% rcs-certified recycled polyester | 67% ocs certified organically grown cotton,Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,1,0,0,0,0,0,0,1,1
570,4174611,BASIC INTERLOCK T-SHIRT - Ecru | ZARA United States,GENERAL,Ecru,15.9,,72.0,True,850.0,9.13,,72.0,,True,6.77,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,1,0,0,0,0,0,0,1,0
571,962609,POLYAMIDE BODYSUIT - White | ZARA United States,GENERAL,White,17.9,,93.0,True,950.0,10.2,,93.0,,True,7.7,nan,Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,0,0,0,0,0,0,0,0,0,0
572,935602,BARREL JOGGING PANTS - Sand / Marl | ZARA United States,GENERAL,Sand / Marl,22.9,,80.0,True,,,,,,,,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester | 40% ocs certified organically grown cotton | 20% rcs-certified recycled polyester",Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,1
573,4174612,INTERLOCK WIDE LEG PANTS - Ecru | ZARA United States,GENERAL,Ecru,22.9,,72.0,True,1350.0,14.5,,72.0,,True,8.4,"composition: 72% polyester, 28% cotton | 72% polyester | 28% cotton | 72% rcs-certified recycled polyester",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,1,0,0,0,0,0,0,1,0
574,5048600,BASIC WASHED EFFECT T-SHIRT - Light beige | ZARA United States,GENERAL,Light beige,12.9,,100.0,True,650.0,6.98,,100.0,,True,5.92,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,1
575,4174608,PLAIN INTERLOCK T-SHIRT - White | ZARA United States,GENERAL,White,14.9,,95.0,True,750.0,8.06,,95.0,,True,6.84,"composition: 95% cotton, 5% elastane | 95% cotton",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,1,0,0,0
576,3198601,MODAL T-SHIRT WITH CUT OUTS AND BOWS - White | ZARA United States,GENERAL,White,14.9,,49.0,True,750.0,8.06,,49.0,,True,6.84,"composition: 49% cotton, 49% modal, 2% elastane | 49% cotton",Turkey,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,1,0,0,0
577,8741615,STRIPED SHIRT PACK WITH CONTRAST RIB T-SHIRT - Blue | ZARA United States,GENERAL,Blue,35.9,,100.0,True,1950.0,20.95,,100.0,,True,14.95,composition: 100% cotton | 100% cotton,China,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,0,0,0,0
578,895600,RIBBED LEGGINGS WITH MODAL LABEL - Blue | ZARA United States,GENERAL,Blue,12.9,,47.0,True,750.0,8.06,,47.0,,True,4.84,"composition: 48% cotton, 47% modal, 5% elastane | 48% cotton",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,1,0,0,0
579,3199601,WASHED EFFECT TEXT SWEATSHIRT - Light blue | ZARA United States,GENERAL,Light blue,22.9,,80.0,True,,,,,,,,80% cotton | 20% polyester | 97% cotton | 20% rcs-certified recycled polyester | 30% rcs-certified recycled cotton,Pakistan,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,outerwear,1,1,0,0,0,0,0,0,1,0
580,3641600,PLAIN T-SHIRT WITH MODAL - White | ZARA United States,GENERAL,White,12.9,,49.0,True,650.0,6.98,,49.0,,True,5.92,"composition: 49% modal, 47% cotton, 4% elastane | 47% cotton",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,0,0,0,0,0,1,0,0,0
581,4551606,BARREL JEANS - Blue | ZARA United States,GENERAL,Blue,39.9,,100.0,True,2350.0,25.24,,100.0,,True,14.66,composition: 100% cotton | 100% cotton | 22% rcs-certified recycled cotton,Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,bottom,1,0,0,0,0,0,0,0,1,0
582,4174610,BASIC INTERLOCK T-SHIRT - Pink | ZARA United States,GENERAL,Pink,15.9,,80.0,True,850.0,9.13,,80.0,,True,6.77,"composition: 80% cotton, 20% polyester | 80% cotton | 20% polyester",Bangladesh,2026-04-03,93.1,14:54:27,Kids_April3_3PM_2026,top,1,1,0,0,0,0,0,0,0,0
