,Product_ID,name,Category,colour_from_title,US_price_current_usd,US_price_original_usd,US_discount_pct_display,US_on_sale,IN_price_current_inr,IN_price_current_usd,IN_price_original_inr,IN_discount_pct_display,IN_discount_pct_calc,IN_on_sale,Savings_USD,materials_text,made_in,date,exchange_rate,time,Source File,product_type,has_cotton,has_polyester,has_viscose,has_linen,has_silk,has_wool,has_elastane,has_leather,has_rcs,has_ocs
923,3992438,CROCHET KNIT TANK TOP - Brown | ZARA United States,GENERAL,Brown,45.9,,99,True,2350.0,25.24,,99.0,,True,20.66,"composition: 99% cotton, 1% elastane | 99% cotton | 99% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
924,1887410,BASIC HEAVYWEIGHT T-SHIRT /03 - White | ZARA United States,GENERAL,White,29.9,,100,True,1650.0,17.72,,100.0,,True,12.18,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
925,6224477,INTERLOCK PHOTOGRAPHIC PRINT SWEATSHIRT - Beige | ZARA United States,GENERAL,Beige,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,outerwear,1,0,0,0,0,0,0,0,0,1
926,3992430,RELAXED FIT TEXTURED T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,45.9,,51,True,2350.0,25.24,,51.0,,True,20.66,"composition: 51% polyester, 49% cotton | 51% polyester | 49% cotton | 51% rcs-certified recycled polyester | 49% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,1,1
927,761414,BASIC CONTRAST RIB T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,29.9,,98,True,1650.0,17.72,,98.0,,True,12.18,"composition: 98% cotton, 2% elastane | 98% cotton",Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,0
928,1887411,BASIC MEDIUM WEIGHT T-SHIRT /02 - Bluish | ZARA United States,GENERAL,Bluish,29.9,,98,True,1650.0,17.72,,98.0,,True,12.18,"composition: 98% cotton, 2% elastane | 98% cotton | 98% ocs certified organically grown cotton",Bangladesh,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
929,4087502,CONTRAST TEXT BOXY FIT T-SHIRT - Dark gray | ZARA United States,GENERAL,Dark gray,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
930,962431,COMBINED PRINTS T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
931,4087400,WAFFLE KNIT T-SHIRT - Mid khaki | ZARA United States,GENERAL,Mid khaki,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
932,4805411,CONTRAST PRINT KNIT T-SHIRT - Pink | ZARA United States,GENERAL,Pink,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton | 50% ocs certified organically grown cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
933,4805417,WASHED PRINT KNIT T-SHIRT - Black | ZARA United States,GENERAL,Black,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
934,4374404,WASHED PRINT T-SHIRT - Dark anthracite | ZARA United States,GENERAL,Dark anthracite,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
935,962430,COMBINED PRINT AND EMBROIDERY T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
936,962432,WASHED PRINT T-SHIRT - Ink blue | ZARA United States,GENERAL,Ink blue,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
937,1887499,THREE-PACK OF BASIC MEDIUM WEIGHT T-SHIRTS /02 - White | ZARA United States,GENERAL,White,89.9,,98,True,4950.0,53.17,,98.0,,True,36.73,"composition: 98% cotton, 2% elastane | 98% cotton | 98% ocs certified organically grown cotton",Bangladesh,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
938,4805418,WASHED PRINT KNIT T-SHIRT - Black | ZARA United States,GENERAL,Black,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
939,4090406,WASHED PRINT KNIT T-SHIRT - Ecru | ZARA United States,GENERAL,Ecru,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Portugal,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
940,5584401,BASIC SLIM FIT T-SHIRT /01 - Greenish | ZARA United States,GENERAL,Greenish,19.9,,95,True,950.0,10.2,,95.0,,True,9.7,"composition: 95% cotton, 5% elastane | 95% cotton | 95% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,1
941,4092405,TEXTURED HENLEY SHIRT - White | ZARA United States,GENERAL,White,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,100% cotton | 95% cotton | 100% ocs certified organically grown cotton | 95% ocs certified organically grown cotton,Bangladesh,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
942,3920662,STRIPED COTTON LINEN KNIT T-SHIRT - Ecru / Black | ZARA United States,GENERAL,Ecru / Black,59.9,,70,True,2950.0,31.69,,70.0,,True,28.21,"composition: 70% cotton, 30% linen | 70% cotton | 30% linen | 30% rcs-certified recycled linen | 70% rcs-certified recycled cotton",China,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,1,0
943,4087832,WASHED SLUB TEXTURED T-SHIRT - White | ZARA United States,GENERAL,White,45.9,,100,True,2350.0,25.24,,100.0,,True,20.66,composition: 100% cotton | 100% cotton,Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
944,1887417,RELAXED FIT STRIPED JACQUARD T-SHIRT - striped | ZARA United States,GENERAL,striped,49.9,,100,True,2550.0,27.39,,100.0,,True,22.51,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
945,4442444,JACQUARD STRIPE T-SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,39.9,,61,True,2050.0,22.02,,61.0,,True,17.88,"composition: 61% cotton, 39% polyester | 61% cotton | 39% polyester | 39% rcs-certified recycled polyester | 61% ocs certified organically grown cotton",Bangladesh,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,1,1
946,962458,CAPRI TEXT BOXY FIT T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
947,962460,SORRENTO TEXT T-SHIRT - Light blue | ZARA United States,GENERAL,Light blue,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
948,5868402,STRIPED LINEN COTTON BLEND LONG SLEEVE T-SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,59.9,,55,True,2950.0,31.69,,55.0,,True,28.21,"composition: 55% linen, 45% cotton | 55% linen | 45% cotton",Cambodia,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
949,962459,COLORBLOCK PORTOFINO TEXT T-SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,39.9,,100,True,2050.0,22.02,,100.0,,True,17.88,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
950,5868403,ROUND NECK STRIPED LINEN COTTON T-SHIRT - Red / Navy | ZARA United States,GENERAL,Red / Navy,59.9,,55,True,2950.0,31.69,,55.0,,True,28.21,"composition: 55% linen, 45% cotton | 55% linen | 45% cotton",Cambodia,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
951,5868400,LINEN - COTTON T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,45.9,,55,True,2350.0,25.24,,55.0,,True,20.66,"composition: 55% linen, 45% cotton | 55% linen | 45% cotton",Cambodia,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
952,5868404,STRIPED LINEN COTTON BLEND LONG SLEEVE T-SHIRT - Striped | ZARA United States,GENERAL,Striped,59.9,,55,True,2950.0,31.69,,55.0,,True,28.21,"composition: 55% linen, 45% cotton | 55% linen | 45% cotton",Cambodia,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
953,2142406,KNIT REGULAR FIT T-SHIRT - taupe brown | ZARA United States,GENERAL,taupe brown,59.9,,37,True,2950.0,31.69,,37.0,,True,28.21,"composition: 37% cotton, 28% linen, 19% polyester, 16% polyamide | 37% cotton | 28% linen | 19% polyester | 19% rcs-certified recycled polyester | 37% ocs certified organically grown cotton",China,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,1,0,1,0,0,0,0,1,1
954,5868401,STRIPED LINEN COTTON BLEND T-SHIRT - striped | ZARA United States,GENERAL,striped,45.9,,55,True,2350.0,25.24,,55.0,,True,20.66,"composition: 55% linen, 45% cotton | 55% linen | 45% cotton",Cambodia,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
955,5644406,RELAXED FIT INTERLOCK T-SHIRT - Oyster-white | ZARA United States,GENERAL,Oyster-white,45.9,,97,True,2350.0,25.24,,97.0,,True,20.66,"composition: 97% cotton, 3% elastane | 97% cotton",Morocco,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,0
956,5644411,RELAXED FIT TANK TOP - Anthracite Gray | ZARA United States,GENERAL,Anthracite Gray,39.9,,97,True,2050.0,22.02,,97.0,,True,17.88,"composition: 97% cotton, 3% elastane | 97% cotton",Morocco,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,0
957,5644410,RELAXED FIT SEAMED T-SHIRT - Mid-mink | ZARA United States,GENERAL,Mid-mink,45.9,,97,True,2350.0,25.24,,97.0,,True,20.66,"composition: 97% cotton, 3% elastane | 97% cotton",Morocco,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,top,1,0,0,0,0,0,1,0,0,0
958,4330016,CUPRO-SILK BOXY FIT POLO SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,119.0,,79,True,6550.0,70.35,,79.0,,True,48.65,21% silk (mulberry) | 96% cotton,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,1,0,0,0,0,0
959,4333019,STRIPED JACQUARD KIMONO SHIRT - Ecru | ZARA United States,GENERAL,Ecru,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
960,4387001,100% CUPRO KIMONO SHIRT - Ecru | ZARA United States,GENERAL,Ecru,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,nan,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,0,0,0,0,0,0,0,0
961,4336021,FLUID FLORAL PRINT SHIRT - Printed | ZARA United States,GENERAL,Printed,119.0,,100,True,6550.0,70.35,,100.0,,True,48.65,nan,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,0,0,0,0,0,0,0,0
962,4337035,100% RAMIE BOXY FIT POLO SHIRT - Printed | ZARA United States,GENERAL,Printed,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,nan,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,0,0,0,0,0,0,0,0
963,4338049,RELAXED FIT EMBROIDERED SHIRT - Ecru | ZARA United States,GENERAL,Ecru,119.0,,97,True,6550.0,70.35,,97.0,,True,48.65,97% cotton | 3% polyester | 100% cotton | 97% ocs certified organically grown cotton,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,0,1
964,4331012,RAMIE - LYOCELL RELAXED FIT POLO SHIRT - Brown | ZARA United States,GENERAL,Brown,119.0,,55,True,6550.0,70.35,,55.0,,True,48.65,nan,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,0,0,0,0,0,0,0,0
965,4335017,STRIPED VISCOSE-SILK WRAP SHIRT - Sand | ZARA United States,GENERAL,Sand,129.0,,73,True,7550.0,81.1,,73.0,,True,47.9,"composition: 73% viscose, 27% silk (mulberry) | 27% silk (mulberry)",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,1,0,1,0,0,0,0,0
966,4334039,100% LINEN TEXTURED HANDKERCHIEF SHIRT - Dark eggplant | ZARA United States,GENERAL,Dark eggplant,129.0,,100,True,7550.0,81.1,,100.0,,True,47.9,100% linen textured handkerchief shirt | composition: 100% linen | / 100% linen textured handkerchief shirt | 100% linen,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,0,1,0,0,0,0,0,0
967,4187152,GEOMETRIC JACQUARD SHIRT - Navy blue | ZARA United States,GENERAL,Navy blue,59.9,,72,True,2950.0,31.69,,72.0,,True,28.21,"composition: 72% cotton, 25% polyester, 3% other fibres | 72% cotton | 25% polyester | 72% rcs-certified recycled cotton | 25% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,1,0
968,3277401,COMFORT TEXTURED SHIRT - Navy / White | ZARA United States,GENERAL,Navy / White,59.9,,65,True,2950.0,31.69,,65.0,,True,28.21,"composition: 65% cotton, 35% polyester | 65% cotton | 35% polyester | 35% rcs-certified recycled polyester | 65% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,1,1
969,1063411,REGULAR FIT LINEN-COTTON SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,59.9,,59,True,2950.0,31.69,,59.0,,True,28.21,"composition: 59% linen, 41% cotton | 59% linen | 41% cotton",Bangladesh,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,1,0,0,0,0,0,0
970,6987435,WASHED STRIPED BOXY FIT POLO SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
971,4493144,REGULAR FIT SHIRT - Black | ZARA United States,GENERAL,Black,69.9,,60,True,3950.0,42.43,,60.0,,True,27.47,"composition: 60% cotton, 40% polyester | 60% cotton | 40% polyester | 60% ocs certified organically grown cotton | 40% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,1,1
972,4333476,TEXTURED WEAVE SHIRT - Ecru | ZARA United States,GENERAL,Ecru,59.9,,74,True,2950.0,31.69,,74.0,,True,28.21,"composition: 74% cotton, 26% polyester | 74% cotton | 26% polyester | 26% rcs-certified recycled polyester | 74% ocs certified organically grown cotton",Turkey,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,0,0,0,0,0,0,1,1
973,4364653,RELAXED FIT FLOWY SHIRT - Brown | ZARA United States,GENERAL,Brown,69.9,,87,True,3950.0,42.43,,87.0,,True,27.47,"composition: 87% lyocell, 13% polyester | 13% polyester",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,1,0,0,0,0,0,0,0,0
974,3715204,RELAXED FIT FLOWY SHIRT - Mink brown | ZARA United States,GENERAL,Mink brown,59.9,,72,True,2950.0,31.69,,72.0,,True,28.21,"composition: 72% lyocell, 28% polyester | 28% polyester",Cambodia,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,1,0,0,0,0,0,0,0,0
975,4547844,PLAID CROPPED FIT SHIRT - Green stripe | ZARA United States,GENERAL,Green stripe,59.9,,37,True,2950.0,31.69,,37.0,,True,28.21,"composition: 37% viscose, 27% cotton, 22% polyester, 14% polyamide | 27% cotton | 22% polyester | 27% ocs certified organically grown cotton | 22% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,1,0,0,0,0,0,1,1
976,6085470,RELAXED FIT PLAID TEXT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
977,4302310,PLAID EMBROIDERED CROPPED SHIRT - Blue | ZARA United States,GENERAL,Blue,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
978,6085410,WASHED PRINTED SHIRT - White | ZARA United States,GENERAL,White,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
979,975649,REGULAR FIT TEXTURED SHIRT - White | ZARA United States,GENERAL,White,79.9,,100,True,4350.0,46.72,,100.0,,True,33.18,composition: 100% cotton | 100% cotton | 50% ocs certified organically grown cotton,Egypt,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
980,7545573,COTTON PLAID SHIRT - Blue / White | ZARA United States,GENERAL,Blue / White,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
981,5070904,100% LINEN RELAXED FIT SHIRT - Light beige | ZARA United States,GENERAL,Light beige,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,100% linen relaxed fit shirt | composition: 100% linen | / 100% linen relaxed fit shirt | 100% linen,Bangladesh,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,0,0,1,0,0,0,0,0,0
982,4286184,FLOWY STRIPED SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,89,True,2950.0,31.69,,89.0,,True,28.21,"composition: 89% viscose, 11% polyester | 11% polyester",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,0,1,1,0,0,0,0,0,0,0
983,4428823,WASHED RELAXED FIT POCKET SHIRT - Blue / Indigo | ZARA United States,GENERAL,Blue / Indigo,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
984,7545403,PLAID SHIRT WITH POCKETS - Gray / Tan | ZARA United States,GENERAL,Gray / Tan,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton | 100% ocs certified organically grown cotton,Turkey,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,1
985,1437470,WASHED BOXY FIT SHIRT - Light blue | ZARA United States,GENERAL,Light blue,59.9,,100,True,2950.0,31.69,,100.0,,True,28.21,composition: 100% cotton | 100% cotton,Bangladesh,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
986,4462213,RELAXED FIT PLAID SHIRT - taupe brown | ZARA United States,GENERAL,taupe brown,69.9,,46,True,3950.0,42.43,,46.0,,True,27.47,"composition: 46% cotton, 22% polyester, 20% viscose, 12% polyamide | 46% cotton | 22% polyester | 46% ocs certified organically grown cotton | 22% rcs-certified recycled polyester",Morocco,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,1,1,0,0,0,0,0,1,1
987,975402,RELAXED FIT STRIPED JACQUARD SHIRT - Blue | ZARA United States,GENERAL,Blue,69.9,,100,True,3950.0,42.43,,100.0,,True,27.47,composition: 100% cotton | 100% cotton,Egypt,2026-04-04,93.1,15:02:07,Men_April4_4PM_2026,top,1,0,0,0,0,0,0,0,0,0
988,12215520,MONOCHROME CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
989,12200520,BASIC SNEAKERS - White | ZARA United States,GENERAL,White,55.9,,100,True,,,,,,,,76% polyester | 100% polyester | 76% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
990,12248620,HEEL DETAIL SNEAKERS - Khaki Green | ZARA United States,GENERAL,Khaki Green,59.9,,100,True,,,,,,,,100% polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
991,12203620,BASIC SNEAKERS - 1-839 | ZARA United States,GENERAL,1-839,55.9,,100,True,,,,,,,,83% polyester | 100% polyester | 83% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,Vietnam,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
992,12338620,CASUAL SNEAKERS - Black | ZARA United States,GENERAL,Black,89.9,,53,True,,,,,,,,65% polyester | 100% polyester | 65% rcs-certified recycled polyester | 100% rcs-certified recycled polyester,China,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,0,1,0,0,0,0,0,0,1,0
993,12207720,LEATHER SNEAKERS - Sandy Brown | ZARA United States,GENERAL,Sandy Brown,79.9,,100,True,,,,,,,,75% polyester | 100% polyester,Vietnam,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,0,1,0,0,0,0,0,0,0,0
994,12243720,CHUNKY SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,55% polyester | 60% cotton | 40% polyester | 55% rcs-certified recycled polyester | 60% rcs-certified recycled cotton | 40% rcs-certified recycled polyester,China,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,1,1,0,0,0,0,0,0,1,0
995,12225720,RETRO STYLE SNEAKERS - White | ZARA United States,GENERAL,White,59.9,,100,True,,,,,,,,60% cotton | 40% polyester | 40% rcs-certified recycled polyester | 60% rcs-certified recycled cotton,China,2026-04-04,93.1,16:03:53,Men_April4_4PM_2026,shoes,1,1,0,0,0,0,0,0,1,0
